reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,lang
9e1c6cbd-2da3-44e2-9fff-ab43df73d6df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Yea it's fun & challenging BUT crashes constantly. No matter what type of ad...game or products, it will often take you to Google Play. This happens at the end of each game & after clicking on all the necessary arrows, etc., it takes you out of the game and then back to the Home screen thereby LOSING ALL of your rewards. The makers of this game need to rework the algorithms. Screen pics show nothing bc you can NOT go back to show each previous screen.I give up, Uninstalling!!!",1,10,2.65.0,2025-11-09 06:42:11,"We’re very sorry for the trouble you’ve experienced. This ad issue has already been fixed, but if you still encounter it, please contact our in‑game feedback support — we can share a demo video showing how to correctly close ads to avoid the problem. Thank you for your patience and for playing!",2025-11-03 02:49:25,2.65.0,en
a7b4313b-d022-48fa-b0b6-92581c2695bb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Playing Vita Mahjong is lot's of fun and I enjoy it,5,0,2.64.3,2025-11-09 06:08:37,,,2.64.3,en
7f68689f-a261-4dfe-ac32-7d43d8d14c10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very relaxing but also challenging.,5,0,2.64.3,2025-11-09 05:58:57,,,2.64.3,en
b58f77f3-5093-480d-8548-c5fcaa4eae75,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I downloaded the game based on an ad from another game. It looked like it was going to be a stacking tower, and it looked like a lot of fun. Super disappointed that this is just another version of traditional Mahjong, as I already have that app on my phone. I don't understand why game developers have to be so deceiving. It's extremely annoying.",1,0,2.64.3,2025-11-09 05:41:25,"We’re sorry the ad gave you the wrong impression — that’s definitely not the experience we want players to have. The current gameplay is indeed a classic Mahjong-style design, not a stacking tower game. We’ve forwarded your feedback to the ad team to help make future promotions clearer.",2025-11-09 23:21:32,2.64.3,en
b1758706-e233-4725-b859-59a497a58175,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this when it's coming the time to reach goal it's stop by the creator this is fake offer,2,0,,2025-11-09 05:37:15,Sorry for the unpleasant experience. Could you please tell us more about what happened when you tried to reach the goal? We’d like to look into it and make sure everything runs properly.,2025-11-09 23:23:14,,en
2404b36c-8ab5-4377-9eed-92f258cd0cba,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The game is completely different than shown in the images on the app store and in advertisements.,1,0,2.64.3,2025-11-09 05:35:41,"Sorry to hear that your experience didn’t match what you expected. The ads are meant to highlight different gameplay moments, but the actual core gameplay is as shown in the app store screenshots. We appreciate your feedback and will pass it on to the team to improve future promotions.",2025-11-09 23:23:57,2.64.3,en
eca679a9-f259-4370-ad06-fe0b4a9be8a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cool,5,0,,2025-11-09 05:29:51,,,,en
6b2fef66-2593-452b-a3e8-40d4712312c4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Addictive,5,0,2.65.0,2025-11-09 05:25:59,,,2.65.0,en
e2a26492-7a57-4ddc-9beb-f3cec3fc90b2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,needs to be a little more challenging but over all pretty fun.,4,0,2.64.3,2025-11-09 05:12:41,,,2.64.3,en
27679f32-1053-448f-bdde-37dd0e12995c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,addictive and entertaining.,5,0,2.64.3,2025-11-09 05:06:39,,,2.64.3,en
07561d61-f6bb-4271-b87a-447e8e457c83,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nothing like the ads deleted,1,0,2.64.3,2025-11-09 05:01:16,Thanks for the feedback. The gameplay might differ from some ads because those are often designed to highlight certain elements in a creative way. We’ll keep working to make the experience clearer and more enjoyable for everyone.,2025-11-09 23:26:33,2.64.3,en
1fcd00fd-8228-4dcf-8268-df0ffa537e14,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sure fantastic game try it you will be msilling any time,1,0,2.64.3,2025-11-09 04:58:36,,,2.64.3,en
720224fb-4f9c-4981-b580-722d7a80a594,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoyed playing this game..,5,0,,2025-11-09 04:42:20,,,,en
69793be5-6fac-4142-a11e-6e305bdb5b38,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very Enjoyable and Mind Relaxing with no pressure,5,0,2.64.3,2025-11-09 04:38:46,,,2.64.3,en
47d9e701-7836-435a-ad2d-3b7050980aeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice way to get you sleepy,5,0,2.65.0,2025-11-09 04:33:59,,,2.65.0,en
1c806753-4245-40d4-a829-d0b0552c85a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I started playing Mahjong many years ago, I've always enjoyed it and now that it's gone digital and mobile I find it even more enjoyable. This version is easy on the eyes and the colors are brilliant. If you enjoy Mahjong, I recommend you try out this app and enjoy it with the appreciation I do. What are you all waiting for, go to the play store and download now!!👍👍",5,2,2.64.3,2025-11-09 04:28:50,,,2.64.3,en
2c1e3c6c-f000-41c4-94e7-659b2439af99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good but not outstanding,5,0,2.64.3,2025-11-09 04:22:57,,,2.64.3,en
2d89691d-9397-499c-a643-c3e583d2e2c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.65.0,2025-11-09 04:09:32,,,2.65.0,en
e2aa3b0a-1522-4dd3-853c-827be09bf51e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fun and fast! Great for seniors!,5,0,2.64.3,2025-11-09 04:05:03,,,2.64.3,en
55256041-94ee-44dd-bda6-3ebfa2f5463a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I love the game. I have over 80 wins since I began playing. I am down to 8 shuffles and will soon be deleting the game because I haven't been getting shuffles added because the screen is blank when there should be an ad. Thank you, a very frustrated player.",4,0,2.64.3,2025-11-09 03:47:46,,,2.64.3,en
cf9c5be6-4e0b-4fd1-bf54-48bc1c3ae846,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very addictive, very enjoyable",5,0,2.65.0,2025-11-09 03:20:42,,,2.65.0,en
1737be3c-9db4-4edb-a847-62830df670b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ist perfect Game and smoothly going on I'm Interested.,5,0,2.64.3,2025-11-09 03:12:08,,,2.64.3,en
8a5601de-b37c-43ed-8947-e6363b594932,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice brain activity and time killer.,5,0,,2025-11-09 03:04:29,,,,en
8215aca2-4df4-4bfe-81d9-3f20806e4663,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I recently did an update via the Google Play Store as it prompted me for an update. After the update was completed I lost all of my ""wins"" and my level completion went backwards and some of my badges were lost. on November 6th, I sent an email to the tech support email and no reply not even an acknowledgement that Vita Studios received my email. Another email was sent on November 7th and to date no reply. Needless to say there is no customer service and no attention to customers.",2,0,2.64.3,2025-11-09 02:54:47,"We apologize for the inconvenience. Email responses may be delayed, so we recommend submitting your issue through the in-game customer support. We'll promptly assist you in recovering your progress.",2025-11-09 23:31:28,2.64.3,en
af15ed49-8ceb-4c94-92b5-1a4be6ec5c35,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very refreshing game. Gets your mind working.,5,0,2.65.0,2025-11-09 02:35:33,,,2.65.0,en
1dbcd7c5-bb1f-4c98-906e-63b0112bf954,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On my phone I get a true depiction of the game in the screenshots, but on my tablet the game is shown as a revolving cylinder. What's going on? I don't want to waste time downloading something that is not the game shown in the examples.",1,0,2.64.3,2025-11-09 02:35:31,"The game display may vary depending on the device. On tablets, it can appear as a revolving cylinder to better fit the screen, while on phones it shows the standard layout. Rest assured, the gameplay remains the same, and the core game shown in the screenshots is accurate.",2025-11-09 23:32:07,2.64.3,en
e13aeeff-e5dd-445a-8e72-61aa41494579,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"there is no option to pay to remove ads in the settings, please fix. good and fun game. I will edit to 5 stars once you are willing to take my money to get rid of annoying ads",4,0,2.65.0,2025-11-09 02:34:40,,,2.65.0,en
68660dd4-355e-4543-ad8a-77919cdae529,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its very addictive,5,0,2.64.3,2025-11-09 02:33:58,,,2.64.3,en
4931bc9c-901d-459b-b38f-45d0508d1765,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun brain work,5,0,2.64.3,2025-11-09 02:33:15,,,2.64.3,en
51366108-2920-4a19-a748-9fee1e2712ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Haven't downloaded, but ad is misleading. States, ""received as a Christmas gift, then later states it is free. Oops!",1,0,,2025-11-09 02:32:44,"It looks like the advertisement might be confusing. The game is free to download, but the ad may have presented it in a way that made it seem like a gift or special offer. You can still try the actual game to see the real experience—sometimes ads emphasize promotions in ways that aren’t entirely accurate.",2025-11-09 23:30:07,,en
a9082f83-6850-488a-8712-961d2f83aebf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fun and entertaining game.,5,0,2.64.3,2025-11-09 02:05:03,,,2.64.3,en
d4d1cba6-81ce-41b2-b812-c3b2fc150ecd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have been enjoying the game since I paid for the ad free version. however now there has been an update I guess and the tiles that are zodiac signs are way too intricate and mess with my eyesight is there a way to get back to the simple tiles that I had? I tried all of the tile themes,3,2,2.64.3,2025-11-09 02:03:48,We're sorry to hear you're having issues. We're currently investigating the matchmaking problem and the issue of rewards not being credited. Please contact our in-game customer service support so that we can resolve this for you faster. Thank you for your patience!,2025-05-15 02:14:33,2.64.3,en
98f9cc41-535c-4e6f-b814-d722f735d85b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,picking the right picture and having a great time,5,0,2.64.3,2025-11-09 01:45:22,,,2.64.3,en
7321e752-2ff5-415b-a78f-36b0ae0b61e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thumb up! 🙂🙂👍🏾👍🏾,5,0,,2025-11-09 01:43:36,,,,en
7843e402-c2ac-43f4-9746-f6903ec20703,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great Game,5,0,2.64.3,2025-11-09 01:28:22,,,2.64.3,en
acf2b43e-6bff-44b5-ae69-93f73b0c8f56,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best and sharp game,5,0,2.64.3,2025-11-09 01:23:48,,,2.64.3,en
8a53635d-6b3b-4dfc-b182-c44bdd8c242d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the came is good, but i don't know what account you are looking for...Bank account or what???",5,0,2.64.3,2025-11-09 01:16:31,,,2.64.3,en
488ba17d-3678-48b9-8565-f85f60965c86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's a good game, it relief stress.",5,0,2.64.3,2025-11-09 01:02:28,,,2.64.3,en
f8c69db2-6c4e-46f8-b014-8b137ff05c2b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great 👌 game love it,5,0,2.64.3,2025-11-09 00:18:01,,,2.64.3,en
fa9ab44e-a817-4748-99e4-43631604f7ae,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love This Game.🥰😍,5,0,2.64.3,2025-11-09 00:11:54,,,2.64.3,en
a82859e3-794c-4652-b57c-390b3abae88a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love love love this game and I can spend hours playing,5,0,2.64.3,2025-11-09 00:00:52,,,2.64.3,en
0e42a988-b78c-426f-9ca6-e0bb64983b7a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"this game was fun at first. I don't mind the some ads but the ads for other games have made mahjong unplayable. they force you to play a demo then take you to the app store. if you try to back out or restart app, the same ads plays again.",2,1,2.64.3,2025-11-08 23:13:05,"We understand how disruptive this must be. The app itself is safe, but some third-party ads may redirect you to other games. You can report any problematic ads directly through the in-game support, and our team will review them.
",2025-11-09 23:38:52,2.64.3,en
07c06760-f45b-4368-b559-443e5065fe62,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So glad I found this game it's brilliant,5,0,,2025-11-08 22:59:12,,,,en
4139be3e-2982-445d-af61-5ca8c95dc1cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,switched to a newer phone and now game sticks on ad. I don't mind it but it screws up game play.,3,1,,2025-11-08 22:54:06,"It sounds frustrating! Sometimes after switching devices, the game’s ad system or cache can get stuck. Try clearing the app cache or reinstalling the game on your new phone. If the issue persists, contacting in-game support is the best way to get it resolved so your gameplay isn’t interrupted.
",2025-11-09 23:39:13,,en
0432878f-0179-4dc9-b090-71142a86581c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm at the end of a game it's only 6 tiles left that match each other. The game states I need to shuffle because there's no more matches. I don't like cheating. You need to fix this because this is not right I don't mind watching a commercial but don't lie.,2,1,2.64.3,2025-11-08 22:41:02,"What you’re seeing isn’t cheating—it’s part of the game’s rules. Sometimes tiles may appear blocked even if they seem matchable, so the game suggests a shuffle to keep play going. You can check the matching rules in the settings or contact in-game support for clarification.
",2025-11-09 23:39:31,2.64.3,en
19d17c7d-2eeb-426c-9b70-6e66ab1f0f1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"You had a great game. I really liked it, but now, not so much. The constant meddling with and changing of the game play is annoying. Like removing the step back button. BTW, Check the settings menu to be able to remove the automatch and / or the autocomplete. While there are a lot of ads, at least they don't happen in the middle of a level.",4,1,2.65.0,2025-11-08 22:31:20,,,2.65.0,en
ee8a831b-8af7-4cff-846b-61e500806360,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awesome fun n tranquility!!!,5,0,,2025-11-08 22:28:27,,,,en
2f896f05-aa83-4000-b2ce-afd4b52afcd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"JUST GREAT, NO COMPLAINTS- NONE ! remember me",5,0,2.45.0,2025-11-08 22:27:27,,,2.45.0,en
0e6dfb41-d111-4cd1-860c-7e0129ff71c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good morning todayi could play game is very high interest....,5,0,2.64.3,2025-11-08 22:13:49,,,2.64.3,en
3db27122-ee9b-4cee-b91c-64dc20658372,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,simple I have not seen one ad and nothing looking for money,5,0,2.64.3,2025-11-08 22:11:50,,,2.64.3,en
adde2af6-fdff-48b8-b75b-d33643a6d40d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great playing the game with you,5,0,,2025-11-08 22:05:54,,,,en
5b6724eb-b0ba-4c28-80ad-48a7d453cbce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used to be good, now clicking on tiles opens adds. 👎🏼",3,0,2.64.3,2025-11-08 22:00:30,,,2.64.3,en
943d7568-edc4-4974-b529-b5365475b3e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It keeps your interest going with no interruptions in your train of thought 🤔,5,0,2.65.0,2025-11-08 21:35:05,,,2.65.0,en
c6f2003e-9676-4227-8501-50a951b59e43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I play this game every morning before I leave for work, it helps me wake up and gets my brain going!!",5,0,2.64.3,2025-11-08 21:20:32,,,2.64.3,en
6ac0ddab-78a9-4f30-b251-f6834820add8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I thank thfe game is,5,0,2.63.2,2025-11-08 20:57:44,,,2.63.2,en
356c3721-ce0b-4943-90d9-b1fdc99fa5a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yes vita mahjong it is good and perfect,5,0,2.64.1,2025-11-08 20:42:17,,,2.64.1,en
5b83b0bd-f078-412e-814e-9863414c8891,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like the game,5,0,,2025-11-08 20:36:15,,,,en
bd89fbb9-8ee3-4416-ad07-16d907f70b36,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you like Mahjong, you'll love this game. No annoying adverts constantly interrupting. pretty tiles and challenging too.",5,0,2.64.3,2025-11-08 20:34:26,,,2.64.3,en
8a506b1e-5250-4b44-98dc-151f5ffb1ea0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hello. why did the back button dissappear?,1,0,2.64.3,2025-11-08 20:30:34,"The Back/Undo button might have been removed in a recent update, often to simplify the interface or adjust gameplay mechanics. You can try using other in-game items that can also assist you during gameplay!",2025-11-09 23:41:08,2.64.3,en
6561cc5a-f171-48a3-95ce-438975c3baf0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I enjoy this game!,5,0,2.64.3,2025-11-08 20:23:41,,,2.64.3,en
5b10eb22-0f84-4603-b190-9b2622080715,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vita mahjong was very funny,1,0,2.64.3,2025-11-08 20:12:50,Thank you for the positive vibes! Anything you'd like to share to make it perfect? 🤔,2025-11-09 23:40:07,2.64.3,en
aaae29c5-6dc7-4dcb-8c0c-65b4b475bc8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great,5,0,2.64.1,2025-11-08 20:07:34,,,2.64.1,en
b0893a22-b777-47a5-9b10-a524cd83a603,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"first time playing, love it. And adult matching game!",5,0,2.64.3,2025-11-08 20:05:38,,,2.64.3,en
64b6a58c-b70c-4eb7-91b6-3274b3ecc3d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Paid £5.99 to remove ads which hasn't been done. No response to my email asking this be sorted and if any problem, to refund my money.",1,0,,2025-11-08 20:00:34,,,,en
71675fa0-3a5a-4a3d-85bb-6b6c6093c169,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,2nd review. I am deleting this because the inability to get extra shuffles is too annoying. The button to watch a video to get a shuffle either does nothing or the video loads and there is no way to stop it. If it gets fixed I'll try it again.,2,0,2.64.3,2025-11-08 19:57:45,,,2.64.3,en
757646af-170e-4182-af66-91131c091705,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,If you like puzzles...this is the game for you...i have started today and am loving it...i am getting better the more I play ..the difficulty level is in your mind not in the game. Enjoy,5,0,,2025-11-08 19:54:38,,,,en
9c5ab806-a100-4e74-a1fa-50c6883573c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Thanks for the great Experience,5,0,2.64.3,2025-11-08 19:48:32,,,2.64.3,en
89b6f9a9-c2f4-4ccd-8545-78189e3e9d0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to play strategy thinking,5,0,2.64.3,2025-11-08 19:39:58,,,2.64.3,en
